Root,ChordType,Index,String1,String2,String3,String4,String5,String6,NumStrings
A,Major,73,9.0,X,X,X,5.0,5.0,3
A,Major,74,X,4.0,X,9.0,X,5.0,3
A,Major,75,X,4.0,X,X,5.0,5.0,3
A,Major,76,0.0,X,X,6.0,X,5.0,3
A,Major,77,0.0,X,X,X,2.0,5.0,3
A,Major,78,X,7.0,X,6.0,X,5.0,3
A,Major,79,X,7.0,X,X,2.0,5.0,3
A,Major,80,X,X,2.0,6.0,X,5.0,3
A,Major,81,X,X,2.0,X,2.0,5.0,3
A,Major,82,X,X,X,6.0,5.0,5.0,3
A,Major,83,X,X,X,9.0,2.0,5.0,3
A,Major,84,5.0,4.0,2.0,2.0,X,X,4
A,Major,85,9.0,0.0,2.0,2.0,X,X,4
A,Major,86,5.0,4.0,7.0,9.0,X,X,4
A,Major,87,5.0,4.0,7.0,X,5.0,X,4
A,Major,88,5.0,4.0,7.0,X,X,0.0,4
A,Major,89,5.0,4.0,X,2.0,5.0,X,4
A,Major,90,5.0,4.0,X,2.0,X,0.0,4
A,Major,91,9.0,0.0,7.0,9.0,X,X,4
A,Major,92,9.0,0.0,7.0,X,5.0,X,4
A,Major,93,9.0,0.0,7.0,X,X,0.0,4
A,Major,94,9.0,0.0,X,2.0,5.0,X,4
A,Major,95,9.0,0.0,X,2.0,X,0.0,4
A,Major,96,0.0,0.0,7.0,6.0,X,X,4
A,Major,97,0.0,0.0,7.0,X,2.0,X,4
A,Major,98,0.0,0.0,X,2.0,2.0,X,4
A,Major,99,5.0,7.0,7.0,6.0,X,X,4
A,Major,100,5.0,7.0,7.0,X,2.0,X,4
A,Major,101,5.0,7.0,X,2.0,2.0,X,4
A,Major,102,5.0,X,2.0,2.0,2.0,X,4
A,Major,103,X,0.0,2.0,2.0,2.0,X,4
A,Major,104,5.0,X,7.0,6.0,5.0,X,4
A,Major,105,5.0,X,7.0,6.0,X,0.0,4
A,Major,106,5.0,X,7.0,9.0,2.0,X,4
A,Major,107,5.0,X,7.0,X,2.0,0.0,4
A,Major,108,5.0,X,X,2.0,2.0,0.0,4
A,Major,109,X,0.0,7.0,6.0,5.0,X,4
A,Major,110,X,0.0,7.0,6.0,X,0.0,4
A,Major,111,X,0.0,7.0,9.0,2.0,X,4
A,Major,112,X,0.0,7.0,X,2.0,0.0,4
A,Major,113,X,0.0,X,2.0,2.0,0.0,4
A,Major,114,0.0,0.0,7.0,X,X,9.0,4
A,Major,115,0.0,0.0,X,2.0,X,9.0,4
A,Major,116,5.0,7.0,7.0,X,X,9.0,4
A,Major,117,5.0,7.0,X,2.0,X,9.0,4
A,Major,118,5.0,X,2.0,2.0,X,9.0,4
A,Major,119,X,0.0,2.0,2.0,X,9.0,4
A,Major,120,5.0,X,7.0,9.0,X,9.0,4
A,Major,121,5.0,X,7.0,X,5.0,9.0,4
A,Major,122,5.0,X,X,2.0,5.0,9.0,4
A,Major,123,X,0.0,7.0,9.0,X,9.0,4
A,Major,124,X,0.0,7.0,X,5.0,9.0,4
A,Major,125,X,0.0,X,2.0,5.0,9.0,4
A,Major,126,5.0,4.0,2.0,X,X,5.0,4
A,Major,127,9.0,0.0,2.0,X,X,5.0,4
A,Major,128,5.0,4.0,X,9.0,X,5.0,4
A,Major,129,5.0,4.0,X,X,5.0,5.0,4
A,Major,130,9.0,0.0,X,9.0,X,5.0,4
A,Major,131,9.0,0.0,X,X,5.0,5.0,4
A,Major,132,0.0,0.0,X,6.0,X,5.0,4
A,Major,133,0.0,0.0,X,X,2.0,5.0,4
A,Major,134,5.0,7.0,X,6.0,X,5.0,4
A,Major,135,5.0,7.0,X,X,2.0,5.0,4
A,Major,136,5.0,X,2.0,6.0,X,5.0,4
A,Major,137,5.0,X,2.0,X,2.0,5.0,4
A,Major,138,X,0.0,2.0,6.0,X,5.0,4
A,Major,139,X,0.0,2.0,X,2.0,5.0,4
A,Major,140,5.0,X,X,6.0,5.0,5.0,4
A,Major,141,5.0,X,X,9.0,2.0,5.0,4
A,Major,142,X,0.0,X,6.0,5.0,5.0,4
A,Major,143,X,0.0,X,9.0,2.0,5.0,4
A,Major,144,5.0,4.0,2.0,6.0,X,X,4
A,Major,145,5.0,4.0,2.0,X,2.0,X,4
A,Major,146,9.0,0.0,2.0,6.0,X,X,4
A,Major,147,9.0,0.0,2.0,X,2.0,X,4
A,Major,148,5.0,4.0,X,6.0,5.0,X,4
A,Major,149,5.0,4.0,X,6.0,X,0.0,4
A,Major,150,5.0,4.0,X,9.0,2.0,X,4
A,Major,151,5.0,4.0,X,X,2.0,0.0,4
A,Major,152,9.0,0.0,X,6.0,5.0,X,4
A,Major,153,9.0,0.0,X,6.0,X,0.0,4
A,Major,154,9.0,0.0,X,9.0,2.0,X,4
A,Major,155,9.0,0.0,X,X,2.0,0.0,4
A,Major,156,5.0,4.0,2.0,X,X,9.0,4
A,Major,157,9.0,0.0,2.0,X,X,9.0,4
A,Major,158,5.0,4.0,X,9.0,X,9.0,4
A,Major,159,5.0,4.0,X,X,5.0,9.0,4
A,Major,160,9.0,0.0,X,9.0,X,9.0,4
A,Major,161,9.0,0.0,X,X,5.0,9.0,4
A,Major,162,5.0,4.0,2.0,9.0,X,X,4
A,Major,163,5.0,4.0,2.0,X,5.0,X,4
A,Major,164,5.0,4.0,2.0,X,X,0.0,4
A,Major,165,9.0,0.0,2.0,9.0,X,X,4
A,Major,166,9.0,0.0,2.0,X,5.0,X,4
A,Major,167,9.0,0.0,2.0,X,X,0.0,4
A,Major,168,0.0,0.0,X,6.0,X,9.0,4
A,Major,169,0.0,0.0,X,X,2.0,9.0,4
A,Major,170,5.0,7.0,X,6.0,X,9.0,4
A,Major,171,5.0,7.0,X,X,2.0,9.0,4
A,Major,172,5.0,X,2.0,6.0,X,9.0,4
A,Major,173,5.0,X,2.0,X,2.0,9.0,4
A,Major,174,X,0.0,2.0,6.0,X,9.0,4
A,Major,175,X,0.0,2.0,X,2.0,9.0,4
A,Major,176,5.0,X,X,6.0,5.0,9.0,4
A,Major,177,5.0,X,X,9.0,2.0,9.0,4
A,Major,178,X,0.0,X,6.0,5.0,9.0,4
A,Major,179,X,0.0,X,9.0,2.0,9.0,4
A,Major,180,0.0,0.0,2.0,6.0,X,X,4
A,Major,181,0.0,0.0,2.0,X,2.0,X,4
A,Major,182,0.0,0.0,X,6.0,5.0,X,4
A,Major,183,0.0,0.0,X,6.0,X,0.0,4
A,Major,184,0.0,0.0,X,9.0,2.0,X,4
A,Major,185,0.0,0.0,X,X,2.0,0.0,4
A,Major,186,5.0,7.0,X,6.0,5.0,X,4
A,Major,187,5.0,7.0,X,6.0,X,0.0,4
A,Major,188,5.0,7.0,X,9.0,2.0,X,4
A,Major,189,5.0,7.0,X,X,2.0,0.0,4
A,Major,190,5.0,X,2.0,6.0,5.0,X,4
A,Major,191,5.0,X,2.0,6.0,X,0.0,4
A,Major,192,5.0,X,2.0,9.0,2.0,X,4
A,Major,193,5.0,X,2.0,X,2.0,0.0,4
A,Major,194,X,0.0,2.0,6.0,5.0,X,4
A,Major,195,X,0.0,2.0,6.0,X,0.0,4
A,Major,196,X,0.0,2.0,9.0,2.0,X,4
A,Major,197,X,0.0,2.0,X,2.0,0.0,4
A,Major,198,0.0,0.0,2.0,X,X,9.0,4
A,Major,199,0.0,0.0,X,9.0,X,9.0,4
A,Major,200,0.0,0.0,X,X,5.0,9.0,4
A,Major,201,5.0,7.0,X,9.0,X,9.0,4
A,Major,202,5.0,7.0,X,X,5.0,9.0,4
A,Major,203,5.0,X,2.0,9.0,X,9.0,4
A,Major,204,5.0,X,2.0,X,5.0,9.0,4
A,Major,205,X,0.0,2.0,9.0,X,9.0,4
A,Major,206,X,0.0,2.0,X,5.0,9.0,4
A,Major,207,0.0,4.0,7.0,X,X,5.0,4
A,Major,208,0.0,4.0,X,2.0,X,5.0,4
A,Major,209,9.0,7.0,7.0,X,X,5.0,4
A,Major,210,9.0,7.0,X,2.0,X,5.0,4
A,Major,211,9.0,X,2.0,2.0,X,5.0,4
A,Major,212,X,4.0,2.0,2.0,X,5.0,4
A,Major,213,9.0,X,7.0,9.0,X,5.0,4
A,Major,214,9.0,X,7.0,X,5.0,5.0,4
A,Major,215,9.0,X,X,2.0,5.0,5.0,4
A,Major,216,X,4.0,7.0,9.0,X,5.0,4
A,Major,217,X,4.0,7.0,X,5.0,5.0,4
A,Major,218,X,4.0,X,2.0,5.0,5.0,4
A,Major,219,0.0,X,7.0,6.0,X,5.0,4
A,Major,220,0.0,X,7.0,X,2.0,5.0,4
A,Major,221,0.0,X,X,2.0,2.0,5.0,4
A,Major,222,X,7.0,7.0,6.0,X,5.0,4
A,Major,223,X,7.0,7.0,X,2.0,5.0,4
A,Major,224,X,7.0,X,2.0,2.0,5.0,4
A,Major,225,X,X,2.0,2.0,2.0,5.0,4
A,Major,226,X,X,7.0,6.0,5.0,5.0,4
A,Major,227,X,X,7.0,9.0,2.0,5.0,4
A,Major,228,0.0,4.0,7.0,6.0,X,X,4
A,Major,229,0.0,4.0,7.0,X,2.0,X,4
A,Major,230,0.0,4.0,X,2.0,2.0,X,4
A,Major,231,9.0,7.0,7.0,6.0,X,X,4
A,Major,232,9.0,7.0,7.0,X,2.0,X,4
A,Major,233,9.0,7.0,X,2.0,2.0,X,4
A,Major,234,9.0,X,2.0,2.0,2.0,X,4
A,Major,235,X,4.0,2.0,2.0,2.0,X,4
A,Major,236,9.0,X,7.0,6.0,5.0,X,4
A,Major,237,9.0,X,7.0,6.0,X,0.0,4
A,Major,238,9.0,X,7.0,9.0,2.0,X,4
A,Major,239,9.0,X,7.0,X,2.0,0.0,4
A,Major,240,9.0,X,X,2.0,2.0,0.0,4
A,Major,241,X,4.0,7.0,6.0,5.0,X,4
A,Major,242,X,4.0,7.0,6.0,X,0.0,4
A,Major,243,X,4.0,7.0,9.0,2.0,X,4
A,Major,244,X,4.0,7.0,X,2.0,0.0,4
A,Major,245,X,4.0,X,2.0,2.0,0.0,4
A,Major,246,0.0,4.0,7.0,X,X,9.0,4
A,Major,247,0.0,4.0,X,2.0,X,9.0,4
A,Major,248,9.0,7.0,7.0,X,X,9.0,4
A,Major,249,9.0,7.0,X,2.0,X,9.0,4
A,Major,250,9.0,X,2.0,2.0,X,9.0,4
A,Major,251,X,4.0,2.0,2.0,X,9.0,4
A,Major,252,9.0,X,7.0,9.0,X,9.0,4
A,Major,253,9.0,X,7.0,X,5.0,9.0,4
A,Major,254,9.0,X,X,2.0,5.0,9.0,4
A,Major,255,X,4.0,7.0,9.0,X,9.0,4
A,Major,256,X,4.0,7.0,X,5.0,9.0,4
A,Major,257,X,4.0,X,2.0,5.0,9.0,4
A,Major,258,0.0,4.0,2.0,2.0,X,X,4
A,Major,259,0.0,4.0,7.0,9.0,X,X,4
A,Major,260,0.0,4.0,7.0,X,5.0,X,4
A,Major,261,0.0,4.0,7.0,X,X,0.0,4
A,Major,262,0.0,4.0,X,2.0,5.0,X,4
A,Major,263,0.0,4.0,X,2.0,X,0.0,4
A,Major,264,9.0,7.0,7.0,9.0,X,X,4
A,Major,265,9.0,7.0,7.0,X,5.0,X,4
A,Major,266,9.0,7.0,7.0,X,X,0.0,4
A,Major,267,9.0,7.0,X,2.0,5.0,X,4
A,Major,268,9.0,7.0,X,2.0,X,0.0,4
A,Major,269,9.0,X,2.0,2.0,5.0,X,4
A,Major,270,9.0,X,2.0,2.0,X,0.0,4
A,Major,271,X,4.0,2.0,2.0,5.0,X,4
A,Major,272,X,4.0,2.0,2.0,X,0.0,4
A,Major,273,0.0,X,7.0,6.0,X,9.0,4
A,Major,274,0.0,X,7.0,X,2.0,9.0,4
A,Major,275,0.0,X,X,2.0,2.0,9.0,4
A,Major,276,X,7.0,7.0,6.0,X,9.0,4
A,Major,277,X,7.0,7.0,X,2.0,9.0,4
A,Major,278,X,7.0,X,2.0,2.0,9.0,4
A,Major,279,X,X,2.0,2.0,2.0,9.0,4
A,Major,280,X,X,7.0,6.0,5.0,9.0,4
A,Major,281,X,X,7.0,9.0,2.0,9.0,4
A,Major,282,0.0,7.0,7.0,6.0,X,X,4
A,Major,283,0.0,7.0,7.0,X,2.0,X,4
A,Major,284,0.0,7.0,X,2.0,2.0,X,4
A,Major,285,0.0,X,2.0,2.0,2.0,X,4
A,Major,286,0.0,X,7.0,6.0,5.0,X,4
A,Major,287,0.0,X,7.0,6.0,X,0.0,4
A,Major,288,0.0,X,7.0,9.0,2.0,X,4
A,Major,289,0.0,X,7.0,X,2.0,0.0,4
A,Major,290,0.0,X,X,2.0,2.0,0.0,4
A,Major,291,X,7.0,7.0,6.0,5.0,X,4
A,Major,292,X,7.0,7.0,6.0,X,0.0,4
A,Major,293,X,7.0,7.0,9.0,2.0,X,4
A,Major,294,X,7.0,7.0,X,2.0,0.0,4
A,Major,295,X,7.0,X,2.0,2.0,0.0,4
A,Major,296,X,X,2.0,2.0,2.0,0.0,4
A,Major,297,0.0,7.0,7.0,X,X,9.0,4
A,Major,298,0.0,7.0,X,2.0,X,9.0,4
A,Major,299,0.0,X,2.0,2.0,X,9.0,4
A,Major,300,0.0,X,7.0,9.0,X,9.0,4
A,Major,301,0.0,X,7.0,X,5.0,9.0,4
A,Major,302,0.0,X,X,2.0,5.0,9.0,4
A,Major,303,X,7.0,7.0,9.0,X,9.0,4
A,Major,304,X,7.0,7.0,X,5.0,9.0,4
A,Major,305,X,7.0,X,2.0,5.0,9.0,4
A,Major,306,X,X,2.0,2.0,5.0,9.0,4
A,Major,307,0.0,4.0,X,6.0,X,5.0,4
A,Major,308,0.0,4.0,X,X,2.0,5.0,4
A,Major,309,9.0,7.0,X,6.0,X,5.0,4
A,Major,310,9.0,7.0,X,X,2.0,5.0,4
A,Major,311,9.0,X,2.0,6.0,X,5.0,4
A,Major,312,9.0,X,2.0,X,2.0,5.0,4
A,Major,313,X,4.0,2.0,6.0,X,5.0,4
A,Major,314,X,4.0,2.0,X,2.0,5.0,4
A,Major,315,9.0,X,X,6.0,5.0,5.0,4
A,Major,316,9.0,X,X,9.0,2.0,5.0,4
A,Major,317,X,4.0,X,6.0,5.0,5.0,4
A,Major,318,X,4.0,X,9.0,2.0,5.0,4
A,Major,319,0.0,4.0,2.0,X,X,5.0,4
A,Major,320,0.0,4.0,X,9.0,X,5.0,4
A,Major,321,0.0,4.0,X,X,5.0,5.0,4
A,Major,322,9.0,7.0,X,9.0,X,5.0,4
A,Major,323,9.0,7.0,X,X,5.0,5.0,4
A,Major,324,9.0,X,2.0,9.0,X,5.0,4
A,Major,325,9.0,X,2.0,X,5.0,5.0,4
A,Major,326,X,4.0,2.0,9.0,X,5.0,4
A,Major,327,X,4.0,2.0,X,5.0,5.0,4
A,Major,328,0.0,7.0,X,6.0,X,5.0,4
A,Major,329,0.0,7.0,X,X,2.0,5.0,4
A,Major,330,0.0,X,2.0,6.0,X,5.0,4
A,Major,331,0.0,X,2.0,X,2.0,5.0,4
A,Major,332,0.0,X,X,6.0,5.0,5.0,4
A,Major,333,0.0,X,X,9.0,2.0,5.0,4
A,Major,334,X,7.0,X,6.0,5.0,5.0,4
A,Major,335,X,7.0,X,9.0,2.0,5.0,4
A,Major,336,X,X,2.0,6.0,5.0,5.0,4
A,Major,337,X,X,2.0,9.0,2.0,5.0,4
A,Major,338,5.0,4.0,2.0,2.0,X,5.0,5
A,Major,339,9.0,0.0,2.0,2.0,X,5.0,5
A,Major,340,5.0,4.0,7.0,9.0,X,5.0,5
A,Major,341,5.0,4.0,7.0,X,5.0,5.0,5
A,Major,342,5.0,4.0,X,2.0,5.0,5.0,5
A,Major,343,9.0,0.0,7.0,9.0,X,5.0,5
A,Major,344,9.0,0.0,7.0,X,5.0,5.0,5
A,Major,345,9.0,0.0,X,2.0,5.0,5.0,5
A,Major,346,0.0,0.0,7.0,6.0,X,5.0,5
A,Major,347,0.0,0.0,7.0,X,2.0,5.0,5
A,Major,348,0.0,0.0,X,2.0,2.0,5.0,5
A,Major,349,5.0,7.0,7.0,6.0,X,5.0,5
A,Major,350,5.0,7.0,7.0,X,2.0,5.0,5
A,Major,351,5.0,7.0,X,2.0,2.0,5.0,5
A,Major,352,5.0,X,2.0,2.0,2.0,5.0,5
A,Major,353,X,0.0,2.0,2.0,2.0,5.0,5
A,Major,354,5.0,X,7.0,6.0,5.0,5.0,5
A,Major,355,5.0,X,7.0,9.0,2.0,5.0,5
A,Major,356,X,0.0,7.0,6.0,5.0,5.0,5
A,Major,357,X,0.0,7.0,9.0,2.0,5.0,5
A,Major,358,5.0,4.0,2.0,2.0,2.0,X,5
A,Major,359,9.0,0.0,2.0,2.0,2.0,X,5
A,Major,360,5.0,4.0,7.0,6.0,5.0,X,5
A,Major,361,5.0,4.0,7.0,6.0,X,0.0,5
A,Major,362,5.0,4.0,7.0,9.0,2.0,X,5
A,Major,363,5.0,4.0,7.0,X,2.0,0.0,5
A,Major,364,5.0,4.0,X,2.0,2.0,0.0,5
A,Major,365,9.0,0.0,7.0,6.0,5.0,X,5
A,Major,366,9.0,0.0,7.0,6.0,X,0.0,5
A,Major,367,9.0,0.0,7.0,9.0,2.0,X,5
A,Major,368,9.0,0.0,7.0,X,2.0,0.0,5
A,Major,369,9.0,0.0,X,2.0,2.0,0.0,5
A,Major,370,5.0,4.0,2.0,2.0,X,9.0,5
A,Major,371,9.0,0.0,2.0,2.0,X,9.0,5
A,Major,372,5.0,4.0,7.0,9.0,X,9.0,5
A,Major,373,5.0,4.0,7.0,X,5.0,9.0,5
A,Major,374,5.0,4.0,X,2.0,5.0,9.0,5
A,Major,375,9.0,0.0,7.0,9.0,X,9.0,5
A,Major,376,9.0,0.0,7.0,X,5.0,9.0,5
A,Major,377,9.0,0.0,X,2.0,5.0,9.0,5
A,Major,378,5.0,4.0,2.0,2.0,5.0,X,5
A,Major,379,5.0,4.0,2.0,2.0,X,0.0,5
A,Major,380,9.0,0.0,2.0,2.0,5.0,X,5
A,Major,381,9.0,0.0,2.0,2.0,X,0.0,5
A,Major,382,0.0,0.0,7.0,6.0,X,9.0,5
A,Major,383,0.0,0.0,7.0,X,2.0,9.0,5
A,Major,384,0.0,0.0,X,2.0,2.0,9.0,5
A,Major,385,5.0,7.0,7.0,6.0,X,9.0,5
A,Major,386,5.0,7.0,7.0,X,2.0,9.0,5
A,Major,387,5.0,7.0,X,2.0,2.0,9.0,5
A,Major,388,5.0,X,2.0,2.0,2.0,9.0,5
A,Major,389,X,0.0,2.0,2.0,2.0,9.0,5
A,Major,390,5.0,X,7.0,6.0,5.0,9.0,5
A,Major,391,5.0,X,7.0,9.0,2.0,9.0,5
A,Major,392,X,0.0,7.0,6.0,5.0,9.0,5
A,Major,393,X,0.0,7.0,9.0,2.0,9.0,5
A,Major,394,0.0,0.0,2.0,2.0,2.0,X,5
A,Major,395,0.0,0.0,7.0,6.0,5.0,X,5
A,Major,396,0.0,0.0,7.0,6.0,X,0.0,5
A,Major,397,0.0,0.0,7.0,9.0,2.0,X,5
A,Major,398,0.0,0.0,7.0,X,2.0,0.0,5
A,Major,399,0.0,0.0,X,2.0,2.0,0.0,5
A,Major,400,5.0,7.0,7.0,6.0,5.0,X,5
A,Major,401,5.0,7.0,7.0,6.0,X,0.0,5
A,Major,402,5.0,7.0,7.0,9.0,2.0,X,5
A,Major,403,5.0,7.0,7.0,X,2.0,0.0,5
A,Major,404,5.0,7.0,X,2.0,2.0,0.0,5
A,Major,405,5.0,X,2.0,2.0,2.0,0.0,5
A,Major,406,X,0.0,2.0,2.0,2.0,0.0,5
A,Major,407,0.0,0.0,2.0,2.0,X,9.0,5
A,Major,408,0.0,0.0,7.0,9.0,X,9.0,5
A,Major,409,0.0,0.0,7.0,X,5.0,9.0,5
A,Major,410,0.0,0.0,X,2.0,5.0,9.0,5
A,Major,411,5.0,7.0,7.0,9.0,X,9.0,5
A,Major,412,5.0,7.0,7.0,X,5.0,9.0,5
A,Major,413,5.0,7.0,X,2.0,5.0,9.0,5
A,Major,414,5.0,X,2.0,2.0,5.0,9.0,5
A,Major,415,X,0.0,2.0,2.0,5.0,9.0,5
A,Major,416,5.0,4.0,2.0,6.0,X,5.0,5
A,Major,417,5.0,4.0,2.0,X,2.0,5.0,5
A,Major,418,9.0,0.0,2.0,6.0,X,5.0,5
A,Major,419,9.0,0.0,2.0,X,2.0,5.0,5
A,Major,420,5.0,4.0,X,6.0,5.0,5.0,5
A,Major,421,5.0,4.0,X,9.0,2.0,5.0,5
A,Major,422,9.0,0.0,X,6.0,5.0,5.0,5
A,Major,423,9.0,0.0,X,9.0,2.0,5.0,5
A,Major,424,5.0,4.0,2.0,9.0,X,5.0,5
A,Major,425,5.0,4.0,2.0,X,5.0,5.0,5
A,Major,426,9.0,0.0,2.0,9.0,X,5.0,5
A,Major,427,9.0,0.0,2.0,X,5.0,5.0,5
A,Major,428,0.0,0.0,2.0,6.0,X,5.0,5
A,Major,429,0.0,0.0,2.0,X,2.0,5.0,5
A,Major,430,0.0,0.0,X,6.0,5.0,5.0,5
A,Major,431,0.0,0.0,X,9.0,2.0,5.0,5
A,Major,432,5.0,7.0,X,6.0,5.0,5.0,5
A,Major,433,5.0,7.0,X,9.0,2.0,5.0,5
A,Major,434,5.0,X,2.0,6.0,5.0,5.0,5
A,Major,435,5.0,X,2.0,9.0,2.0,5.0,5
A,Major,436,X,0.0,2.0,6.0,5.0,5.0,5
A,Major,437,X,0.0,2.0,9.0,2.0,5.0,5
A,Major,438,5.0,4.0,2.0,6.0,X,9.0,5
A,Major,439,5.0,4.0,2.0,X,2.0,9.0,5
A,Major,440,9.0,0.0,2.0,6.0,X,9.0,5
A,Major,441,9.0,0.0,2.0,X,2.0,9.0,5
A,Major,442,5.0,4.0,X,6.0,5.0,9.0,5
A,Major,443,5.0,4.0,X,9.0,2.0,9.0,5
A,Major,444,9.0,0.0,X,6.0,5.0,9.0,5
A,Major,445,9.0,0.0,X,9.0,2.0,9.0,5
A,Major,446,5.0,4.0,2.0,6.0,5.0,X,5
A,Major,447,5.0,4.0,2.0,6.0,X,0.0,5
A,Major,448,5.0,4.0,2.0,9.0,2.0,X,5
A,Major,449,5.0,4.0,2.0,X,2.0,0.0,5
A,Major,450,9.0,0.0,2.0,6.0,5.0,X,5
A,Major,451,9.0,0.0,2.0,6.0,X,0.0,5
A,Major,452,9.0,0.0,2.0,9.0,2.0,X,5
A,Major,453,9.0,0.0,2.0,X,2.0,0.0,5
A,Major,454,5.0,4.0,2.0,9.0,X,9.0,5
A,Major,455,5.0,4.0,2.0,X,5.0,9.0,5
A,Major,456,9.0,0.0,2.0,9.0,X,9.0,5
A,Major,457,9.0,0.0,2.0,X,5.0,9.0,5
A,Major,458,0.0,0.0,2.0,6.0,X,9.0,5
A,Major,459,0.0,0.0,2.0,X,2.0,9.0,5
A,Major,460,0.0,0.0,X,6.0,5.0,9.0,5
A,Major,461,0.0,0.0,X,9.0,2.0,9.0,5
A,Major,462,5.0,7.0,X,6.0,5.0,9.0,5
A,Major,463,5.0,7.0,X,9.0,2.0,9.0,5
A,Major,464,5.0,X,2.0,6.0,5.0,9.0,5
A,Major,465,5.0,X,2.0,9.0,2.0,9.0,5
A,Major,466,X,0.0,2.0,6.0,5.0,9.0,5
A,Major,467,X,0.0,2.0,9.0,2.0,9.0,5
A,Major,468,0.0,0.0,2.0,6.0,5.0,X,5
A,Major,469,0.0,0.0,2.0,6.0,X,0.0,5
A,Major,470,0.0,0.0,2.0,9.0,2.0,X,5
A,Major,471,0.0,0.0,2.0,X,2.0,0.0,5
A,Major,472,0.0,0.0,2.0,9.0,X,9.0,5
A,Major,473,0.0,0.0,2.0,X,5.0,9.0,5
A,Major,474,0.0,4.0,7.0,6.0,X,5.0,5
A,Major,475,0.0,4.0,7.0,X,2.0,5.0,5
